1700030431948536064,-0.00360 -0.00344  0.00615,0.00792,0.07673 0.00543 0.02391,0.08055,0.05734,
1700030432015318272,-0.00360 -0.00345  0.00616,0.00792,0.07642 0.00520 0.02491,0.08055,0.05765,
1700030432082106368,-0.00357 -0.00345  0.00616,0.00791,0.08155 0.00131 0.02085,0.08419,0.05772,
1700030432148900608,-0.00357 -0.00345  0.00616,0.00791,0.08180 0.00132 0.02185,0.08468,0.05799,
1700030432215700224,-0.00357 -0.00345  0.00616,0.00791,0.08180 0.00132 0.02185,0.08468,0.05831,
1700030432282278656,-0.00363 -0.00350  0.00615,0.00795, 0.07676 -0.00166  0.01020,0.07745,0.05868,
1700030432348790784,-0.00363 -0.00350  0.00615,0.00795, 0.07676 -0.00166  0.01020,0.07745,0.05946,
1700030432415942656,-0.00363 -0.00350  0.00615,0.00795, 0.07676 -0.00166  0.01020,0.07745,0.06014,
1700030432483100416,-0.00361 -0.00346  0.00616,0.00793,0.07880 0.00377 0.01521,0.08034,0.06097,
1700030432550264320,-0.00352 -0.00347  0.00613,0.00788, 0.08454 -0.00374  0.01278,0.08558,0.06021,
1700030432617434112,-0.00347 -0.00336  0.00609,0.00777,0.07975 0.00745 0.02493,0.08389,0.06051,
1700030432684610048,-0.00347 -0.00336  0.00609,0.00777,0.07975 0.00745 0.02493,0.08389,0.06062,
1700030432751791104,-0.00347 -0.00341  0.00609,0.00779,0.07869 0.00054 0.02460,0.08245,0.06095,
1700030432818979072,-0.00335 -0.00334  0.00606,0.00769, 0.08071 -0.00230  0.01855,0.08285,0.06151,
1700030432886172928,-0.00334 -0.00334  0.00608,0.00770, 0.08256 -0.00309  0.02164,0.08540,0.06194,
1700030432953372928,-0.00337 -0.00339  0.00608,0.00773, 0.07764 -0.00743  0.01564,0.07955,0.06246,
1700030433020579072,-0.00337 -0.00338  0.00608,0.00773, 0.07717 -0.00535  0.00832,0.07780,0.06330,
1700030433087791104,-0.00299 -0.00327  0.00626,0.00767,0.07739 0.00297 0.01642,0.07917,0.06278,
1700030433155008256,-0.00278 -0.00299  0.00618,0.00741,0.07136 0.00190 0.00188,0.07141,0.06294,
1700030433222232320,-0.00295 -0.00296  0.00628,0.00754,0.07135 0.00435 0.00859,0.07199,0.06323,
1700030433289462528,-0.00379 -0.00279  0.00607,0.00768, 0.07996 -0.01086  0.02569,0.08468,0.06329,
1700030433356695552,-0.00383 -0.00297  0.00607,0.00777, 0.08469 -0.01520  0.01582,0.08748,0.06355,
1700030433423523840,-0.00404 -0.00300  0.00608,0.00789, 0.08693 -0.01602  0.02243,0.09120,0.06396,
1700030433490631680,-0.00405 -0.00305  0.00602,0.00786, 0.09175 -0.01529  0.01025,0.09358,0.06425,
1700030433557749504,-0.00390 -0.00297  0.00578,0.00758, 0.09490 -0.02032  0.00812,0.09739,0.06454,
1700030433624877056,-0.00386 -0.00307  0.00566,0.00751, 0.09124 -0.01402  0.02194,0.09488,0.06492,
1700030433692015616,-0.00363 -0.00320  0.00565,0.00744, 0.08792 -0.01027  0.01591,0.08994,0.06527,
1700030433759164928,-0.00371 -0.00296  0.00560,0.00734, 0.08813 -0.01641  0.01189,0.09043,0.06570,
1700030433826324736,-0.00368 -0.00289  0.00560,0.00730, 0.08899 -0.01437  0.01253,0.09101,0.06602,
1700030433893495040,-0.00362 -0.00293  0.00565,0.00732, 0.08688 -0.01290  0.01796,0.08965,0.06618,
1700030433960675840,-0.00356 -0.00300  0.00568,0.00734, 0.08873 -0.01528  0.01818,0.09186,0.06645,
1700030434027866880,-0.00353 -0.00301  0.00565,0.00731, 0.08750 -0.01556  0.01776,0.09063,0.06678,
1700030434095067392,-0.00352 -0.00306  0.00558,0.00727, 0.08875 -0.01460  0.01423,0.09106,0.06708,
1700030434162279680,-0.00352 -0.00311  0.00547,0.00721, 0.08992 -0.01401  0.02129,0.09346,0.06743,
1700030434229501952,-0.00351 -0.00310  0.00538,0.00713, 0.09320 -0.01706  0.01437,0.09583,0.06777,
1700030434296734976,-0.00359 -0.00322  0.00529,0.00715, 0.09670 -0.01430  0.01558,0.09898,0.06815,
1700030434363978752,-0.00362 -0.00328  0.00534,0.00723, 0.09661 -0.01516  0.01915,0.09965,0.06857,
1700030434430983936,-0.00362 -0.00329  0.00544,0.00731, 0.09724 -0.01323  0.01588,0.09941,0.06894,
1700030434497754112,-0.00363 -0.00327  0.00542,0.00730, 0.09751 -0.01607  0.01590,0.10010,0.06912,
1700030434564531200,-0.00365 -0.00327  0.00545,0.00733, 0.10001 -0.01670  0.01687,0.10279,0.06944,
1700030434631315200,-0.00369 -0.00331  0.00548,0.00739, 0.10149 -0.01722  0.01669,0.10428,0.06975,
1700030434698105344,-0.00368 -0.00335  0.00534,0.00730, 0.09971 -0.01706  0.01579,0.10239,0.07004,
1700030434764901888,-0.00370 -0.00339  0.00529,0.00729, 0.10084 -0.01701  0.01739,0.10373,0.07043,
1700030434831704832,-0.00377 -0.00333  0.00526,0.00727, 0.10384 -0.01469  0.01462,0.10589,0.07084,
1700030434898514432,-0.00364 -0.00321  0.00502,0.00699, 0.10277 -0.01787  0.01432,0.10529,0.07116,
1700030434965329408,-0.00355 -0.00316  0.00502,0.00691, 0.09974 -0.01824  0.01505,0.10250,0.07163,
1700030435032151808,-0.00354 -0.00315  0.00495,0.00685, 0.09814 -0.01826  0.01987,0.10178,0.07205,
1700030435098980096,-0.00346 -0.00323  0.00487,0.00679, 0.09920 -0.01621  0.01902,0.10230,0.07238,
1700030435165815296,-0.00343 -0.00320  0.00486,0.00675, 0.09940 -0.01617  0.01678,0.10209,0.07268,
1700030435232657152,-0.00341 -0.00313  0.00485,0.00671, 0.10001 -0.01792  0.01684,0.10299,0.07302,
1700030435299505152,-0.00338 -0.00319  0.00481,0.00669, 0.09753 -0.01882  0.02099,0.10152,0.07340,
1700030435366359808,-0.00343 -0.00295  0.00485,0.00664, 0.10337 -0.01801  0.00971,0.10537,0.07386,
1700030435433129216,-0.00337 -0.00294  0.00486,0.00661, 0.09864 -0.02085  0.01861,0.10253,0.07413,
1700030435500065792,-0.00341 -0.00294  0.00495,0.00669, 0.09587 -0.01856  0.01703,0.09913,0.07464,
1700030435567259904,-0.00336 -0.00294  0.00505,0.00674, 0.09343 -0.01502  0.01232,0.09543,0.07512,
1700030435634460160,-0.00340 -0.00297  0.00513,0.00684, 0.09890 -0.02438  0.02044,0.10389,0.07561,
1700030435701667072,-0.00317 -0.00316  0.00529,0.00692, 0.09456 -0.01313  0.02164,0.09789,0.07612,
1700030435768880128,-0.00309 -0.00319  0.00534,0.00694, 0.09577 -0.01402  0.00800,0.09713,0.07650,
1700030435836098560,-0.00296 -0.00319  0.00539,0.00693, 0.09606 -0.01683  0.00917,0.09795,0.07697,
1700030435903324672,-0.00295 -0.00309  0.00529,0.00680, 0.09534 -0.01840 -0.00278,0.09714,0.07753,
1700030435970557184,-0.00281 -0.00289  0.00551,0.00683, 0.08785 -0.01094  0.00298,0.08858,0.07809,
1700030436037795840,-0.00258 -0.00284  0.00581,0.00696, 0.08356 -0.00926  0.02078,0.08660,0.07849,
1700030436105041152,-0.00279 -0.00278  0.00576,0.00697, 0.08121 -0.02369  0.01952,0.08682,0.07888,
1700030436172292608,-0.00302 -0.00286  0.00584,0.00717, 0.08757 -0.02121  0.01534,0.09140,0.07980,
1700030436239550720,-0.00292 -0.00263  0.00579,0.00699, 0.08396 -0.02603  0.01338,0.08892,0.08031,
1700030436306814208,-0.00297 -0.00273  0.00571,0.00699, 0.08812 -0.02050  0.01891,0.09243,0.08077,
1700030436374084864,-0.00286 -0.00274  0.00578,0.00701, 0.08711 -0.01607  0.01603,0.09002,0.08118,
1700030436441362432,-0.00273 -0.00278  0.00577,0.00696, 0.08635 -0.01765  0.01705,0.08977,0.08162,
1700030436508172544,-0.00272 -0.00263  0.00566,0.00681, 0.08495 -0.02189  0.01307,0.08869,0.08221,
1700030436574512896,-0.00271 -0.00277  0.00567,0.00686, 0.08370 -0.01636  0.01675,0.08691,0.08282,
1700030436640848640,-0.00259 -0.00290  0.00567,0.00688, 0.08288 -0.01761  0.02484,0.08830,0.08334,
1700030436707179776,-0.00269 -0.00278  0.00557,0.00678, 0.08626 -0.02447  0.01227,0.09050,0.08396,
1700030436773505280,-0.00277 -0.00270  0.00555,0.00676, 0.08592 -0.02398  0.00090,0.08921,0.08460,
1700030436839826944,-0.00289 -0.00265  0.00550,0.00675, 0.08880 -0.02359  0.01228,0.09269,0.08527,
1700030436906144256,-0.00273 -0.00276  0.00524,0.00653, 0.08120 -0.02172  0.03204,0.08995,0.08568,
1700030436972456448,-0.00268 -0.00276  0.00534,0.00658, 0.08716 -0.02406  0.01637,0.09189,0.08635,
1700030437038764544,-0.00266 -0.00281  0.00530,0.00656, 0.08786 -0.01836  0.01089,0.09042,0.08680,
1700030437105067776,-0.00270 -0.00279  0.00530,0.00657, 0.09240 -0.02147  0.00934,0.09532,0.08732,
1700030437171365376,-0.00272 -0.00263  0.00538,0.00658, 0.08927 -0.02458  0.02831,0.09682,0.08779,
1700030437237659136,-0.00281 -0.00277  0.00549,0.00677, 0.08422 -0.01866  0.02456,0.08969,0.08840,
1700030437303948288,-0.00284 -0.00287  0.00551,0.00683, 0.08875 -0.02226  0.01580,0.09285,0.08902,
1700030437370232832,-0.00299 -0.00283  0.00555,0.00691, 0.09303 -0.02254  0.01311,0.09661,0.08972,
1700030437436513024,-0.00302 -0.00281  0.00546,0.00685, 0.09651 -0.03005  0.01429,0.10208,0.09029,
1700030437502828800,-0.00307 -0.00290  0.00536,0.00683, 0.09713 -0.02159  0.02138,0.10177,0.09085,
1700030437569176832,-0.00298 -0.00290  0.00535,0.00678, 0.09258 -0.02168  0.01412,0.09612,0.09131,
1700030437635519232,-0.00291 -0.00291  0.00536,0.00676, 0.09262 -0.02073  0.01501,0.09609,0.09193,
1700030437701858048,-0.00263 -0.00294  0.00540,0.00669, 0.09267 -0.02145  0.00988,0.09564,0.09249,
1700030437768192256,-0.00264 -0.00283  0.00546,0.00669, 0.09039 -0.02064  0.01513,0.09395,0.09313,
1700030437834522112,-0.00266 -0.00289  0.00547,0.00673, 0.08912 -0.01913  0.02360,0.09415,0.09372,
1700030437900846848,-0.00271 -0.00288  0.00542,0.00671, 0.09141 -0.02387  0.01593,0.09581,0.09434,
1700030437967167488,-0.00286 -0.00291  0.00557,0.00690, 0.09752 -0.02439  0.01285,0.10134,0.09510,
1700030438033483520,-0.00293 -0.00296  0.00538,0.00680, 0.09837 -0.02695  0.01329,0.10285,0.09564,
1700030438099793408,-0.00269 -0.00278  0.00513,0.00643, 0.09001 -0.02788  0.02130,0.09660,0.09619,
1700030438166099968,-0.00267 -0.00280  0.00502,0.00633, 0.09000 -0.02611  0.01534,0.09496,0.09685,
1700030438232402432,-0.00265 -0.00273  0.00498,0.00626, 0.08981 -0.02796  0.01319,0.09498,0.09738,
1700030438298699520,-0.00263 -0.00275  0.00503,0.00631, 0.08941 -0.02995  0.01941,0.09628,0.09803,
1700030438364992256,-0.00261 -0.00273  0.00510,0.00634, 0.09052 -0.02915  0.01194,0.09585,0.09872,
1700030438431280896,-0.00260 -0.00271  0.00515,0.00637, 0.08928 -0.02846  0.01521,0.09493,0.09926,
1700030438497602304,-0.00262 -0.00267  0.00521,0.00642, 0.08914 -0.03031  0.01292,0.09503,0.09989,
1700030438563955200,-0.00271 -0.00260  0.00523,0.00644, 0.09234 -0.03128  0.01329,0.09839,0.10065,
1700030438630303744,-0.00270 -0.00257  0.00523,0.00642, 0.09156 -0.03320  0.01387,0.09837,0.10118,
1700030438696647680,-0.00269 -0.00258  0.00523,0.00642, 0.08956 -0.03396  0.01622,0.09714,0.10169,
1700030438762987264,-0.00271 -0.00261  0.00524,0.00645, 0.09021 -0.03347  0.01322,0.09712,0.10229,
1700030438829321984,-0.00273 -0.00261  0.00527,0.00649, 0.08988 -0.03400  0.01349,0.09704,0.10289,
1700030438895651840,-0.00272 -0.00259  0.00532,0.00651, 0.09043 -0.03460  0.01372,0.09779,0.10356,
1700030438961976320,-0.00269 -0.00261  0.00534,0.00652, 0.09098 -0.03422  0.01530,0.09840,0.10420,
1700030439028297472,-0.00269 -0.00264  0.00540,0.00658, 0.09143 -0.03513  0.01592,0.09923,0.10479,
1700030439094613760,-0.00265 -0.00265  0.00545,0.00661, 0.09085 -0.03156  0.01775,0.09780,0.10548,
1700030439160925696,-0.00269 -0.00272  0.00544,0.00665, 0.09352 -0.03192  0.01963,0.10075,0.10619,
1700030439227232768,-0.00271 -0.00278  0.00554,0.00676, 0.09510 -0.02912  0.00907,0.09987,0.10678,
1700030439293535488,-0.00278 -0.00269  0.00576,0.00694, 0.09243 -0.02927  0.01122,0.09760,0.10723,
1700030439359833600,-0.00285 -0.00271  0.00579,0.00700, 0.09183 -0.03125  0.01425,0.09804,0.10777,
1700030439426126080,-0.00291 -0.00275  0.00587,0.00710, 0.09373 -0.03203  0.01773,0.10062,0.10842,
1700030439492452096,-0.00289 -0.00281  0.00596,0.00720, 0.09665 -0.03108  0.01634,0.10283,0.10908,
1700030439558807552,-0.00284 -0.00292  0.00605,0.00730, 0.09868 -0.03140  0.01388,0.10448,0.10969,
1700030439625158912,-0.00284 -0.00303  0.00612,0.00739, 0.10078 -0.03124  0.01499,0.10657,0.11029,
1700030439691504896,-0.00279 -0.00312  0.00622,0.00750, 0.10195 -0.02811  0.01344,0.10660,0.11100,
1700030439757846528,-0.00289 -0.00307  0.00630,0.00758, 0.10276 -0.02965  0.01483,0.10797,0.11170,
1700030439824182784,-0.00299 -0.00308  0.00644,0.00774, 0.10702 -0.02875  0.01029,0.11129,0.11227,
1700030439890515456,-0.00301 -0.00301  0.00647,0.00775, 0.10483 -0.03038  0.01094,0.10969,0.11268,
1700030439956843520,-0.00304 -0.00298  0.00656,0.00782, 0.10219 -0.03491  0.01568,0.10912,0.11323,
1700030440023166976,-0.00305 -0.00298  0.00659,0.00785, 0.10155 -0.03335  0.02410,0.10957,0.11394,
1700030440089485568,-0.00306 -0.00294  0.00659,0.00784, 0.10377 -0.03230  0.00907,0.10906,0.11461,
1700030440155799808,-0.00305 -0.00289  0.00659,0.00781, 0.10365 -0.03952  0.01102,0.11148,0.11521,
1700030440222109440,-0.00307 -0.00293  0.00664,0.00788, 0.10605 -0.03740  0.01745,0.11379,0.11596,
1700030440288413184,-0.00306 -0.00293  0.00663,0.00787, 0.10878 -0.03511  0.01420,0.11518,0.11665,
1700030440354713856,-0.00307 -0.00293  0.00664,0.00788, 0.10734 -0.03084  0.01535,0.11273,0.11734,
1700030440421009664,-0.00297 -0.00275  0.00676,0.00788, 0.10558 -0.03629  0.00648,0.11183,0.11784,
1700030440487337472,-0.00301 -0.00284  0.00675,0.00792, 0.10800 -0.03708  0.01288,0.11492,0.11836,
1700030440553694720,-0.00300 -0.00279  0.00678,0.00792, 0.10919 -0.03775  0.02129,0.11747,0.11899,
1700030440620047360,-0.00297 -0.00272  0.00671,0.00782, 0.10944 -0.03775  0.01048,0.11624,0.11957,
1700030440686394880,-0.00298 -0.00266  0.00681,0.00789, 0.11294 -0.04395  0.02917,0.12465,0.12017,
1700030440752737280,-0.00315 -0.00255  0.00664,0.00778, 0.10985 -0.04845  0.03535,0.12516,0.12098,
1700030440819075840,-0.00315 -0.00267  0.00666,0.00783, 0.10451 -0.04788  0.02594,0.11784,0.12183,
1700030440885409792,-0.00308 -0.00280  0.00657,0.00778, 0.10841 -0.04176  0.03627,0.12170,0.12286,
1700030440951739392,-0.00297 -0.00300  0.00653,0.00777, 0.10999 -0.03656  0.03081,0.11993,0.12346,
1700030441018064128,-0.00306 -0.00306  0.00650,0.00781, 0.11464 -0.02996  0.01841,0.11991,0.12386,
1700030441084384000,-0.00308 -0.00305  0.00649,0.00781, 0.11272 -0.03649  0.02040,0.12022,0.12421,
1700030441150698496,-0.00309 -0.00307  0.00649,0.00782, 0.11465 -0.03829  0.02459,0.12335,0.12504,
1700030441217009408,-0.00306 -0.00310  0.00649,0.00781, 0.11521 -0.03544  0.02342,0.12279,0.12575,
1700030441283315456,-0.00306 -0.00310  0.00647,0.00780, 0.11680 -0.03973  0.02358,0.12560,0.12642,
1700030441349616896,-0.00311 -0.00307  0.00646,0.00780, 0.12056 -0.04302  0.02018,0.12959,0.12714,
1700030441415913728,-0.00306 -0.00310  0.00644,0.00778, 0.12022 -0.03837  0.01971,0.12772,0.12790,
1700030441482451456,-0.00305 -0.00309  0.00644,0.00777, 0.12056 -0.03610  0.00361,0.12590,0.12876,
1700030441549235456,-0.00311 -0.00311  0.00652,0.00787, 0.11934 -0.03961  0.01745,0.12694,0.12930,
1700030441616025088,-0.00304 -0.00306  0.00661,0.00789, 0.11821 -0.03839  0.03546,0.12925,0.12991,
1700030441682821632,-0.00307 -0.00311  0.00661,0.00792, 0.11825 -0.03789  0.02986,0.12771,0.13043,
1700030441749624832,-0.00313 -0.00318  0.00662,0.00799, 0.11949 -0.03536  0.03270,0.12883,0.13115,
1700030441816434176,-0.00308 -0.00311  0.00642,0.00777, 0.12322 -0.03997  0.02185,0.13137,0.13181,
1700030441883249664,-0.00299 -0.00313  0.00651,0.00782, 0.12256 -0.04415  0.01025,0.13067,0.13255,
1700030441950071808,-0.00281 -0.00308  0.00654,0.00775, 0.12094 -0.03573  0.02573,0.12871,0.13334,
1700030442016899840,-0.00279 -0.00309  0.00658,0.00778, 0.12214 -0.03063  0.02671,0.12872,0.13401,
1700030442083733504,-0.00276 -0.00304  0.00669,0.00785, 0.12046 -0.03154  0.02942,0.12794,0.13465,
1700030442150574336,-0.00263 -0.00300  0.00670,0.00780, 0.11974 -0.03235  0.02135,0.12586,0.13534,
1700030442217421568,-0.00271 -0.00310  0.00667,0.00784, 0.12164 -0.03461  0.02277,0.12850,0.13597,
1700030442284274944,-0.00271 -0.00310  0.00667,0.00784, 0.12152 -0.03483  0.02786,0.12944,0.13679,
1700030442351134720,-0.00279 -0.00316  0.00665,0.00788, 0.12569 -0.03635  0.03449,0.13531,0.13753,
1700030442418000896,-0.00282 -0.00317  0.00664,0.00788, 0.12629 -0.03958  0.02720,0.13511,0.13834,
1700030442484653824,-0.00290 -0.00323  0.00663,0.00792, 0.13020 -0.03802  0.02017,0.13713,0.13916,
1700030442551090688,-0.00288 -0.00321  0.00662,0.00790, 0.13011 -0.03492  0.02353,0.13675,0.13990,
1700030442617524736,-0.00284 -0.00318  0.00662,0.00787, 0.12834 -0.03463  0.02555,0.13536,0.14069,
1700030442683954688,-0.00282 -0.00316  0.00663,0.00787, 0.13178 -0.03182  0.02414,0.13770,0.14154,
1700030442750381824,-0.00263 -0.00299  0.00670,0.00779, 0.12628 -0.03336  0.01614,0.13160,0.14208,
1700030442816805376,-0.00272 -0.00303  0.00667,0.00782, 0.12752 -0.03565  0.02520,0.13479,0.14274,
1700030442883225856,-0.00260 -0.00294  0.00660,0.00768, 0.12523 -0.03748  0.02889,0.13387,0.14349,
1700030442949641984,-0.00255 -0.00284  0.00658,0.00761, 0.12685 -0.03460  0.01407,0.13224,0.14433,
1700030443016055296,-0.00255 -0.00284  0.00658,0.00761, 0.12685 -0.03460  0.01407,0.13224,0.14506,
1700030443082465536,-0.00254 -0.00287  0.00652,0.00757, 0.12389 -0.03913  0.03186,0.13377,0.14578,
1700030443148872704,-0.00252 -0.00288  0.00650,0.00755, 0.12546 -0.03627  0.02843,0.13366,0.14680,
1700030443215276288,-0.00240 -0.00289  0.00636,0.00739, 0.12460 -0.03538  0.02390,0.13171,0.14763,
1700030443281676288,-0.00236 -0.00290  0.00632,0.00734, 0.12892 -0.03314  0.02485,0.13541,0.14847,
1700030443348072960,-0.00208 -0.00276  0.00632,0.00720, 0.12558 -0.02652  0.02020,0.12993,0.14896,
1700030443414465792,-0.00212 -0.00273  0.00628,0.00717, 0.12260 -0.03333  0.02795,0.13009,0.14944,
1700030443480881664,-0.00220 -0.00276  0.00624,0.00716, 0.12287 -0.03758  0.03641,0.13355,0.15027,
1700030443547318528,-0.00224 -0.00270  0.00622,0.00714, 0.12461 -0.03696  0.02338,0.13206,0.15118,
1700030443613751296,-0.00220 -0.00272  0.00623,0.00715, 0.12349 -0.03591  0.02479,0.13097,0.15200,
1700030443680181504,-0.00224 -0.00271  0.00622,0.00715, 0.12992 -0.03823  0.03818,0.14071,0.15280,
1700030443746608128,-0.00225 -0.00270  0.00620,0.00712, 0.13316 -0.04051  0.03718,0.14407,0.15353,
1700030443813029888,-0.00241 -0.00290  0.00630,0.00734, 0.12698 -0.04549  0.04189,0.14124,0.15439,
1700030443879449344,-0.00230 -0.00292  0.00632,0.00733, 0.13877 -0.03451  0.02053,0.14446,0.15570,
1700030443945865728,-0.00211 -0.00299  0.00615,0.00716, 0.12507 -0.02249  0.01514,0.12798,0.15589,
1700030444012278528,-0.00215 -0.00302  0.00618,0.00721, 0.12192 -0.02687  0.02481,0.12729,0.15666,
1700030444078688000,-0.00207 -0.00297  0.00625,0.00722, 0.13013 -0.03580  0.03235,0.13879,0.15763,
1700030444145093632,-0.00206 -0.00299  0.00627,0.00724, 0.12401 -0.02861  0.01982,0.12880,0.15841,
1700030444211496448,-0.00205 -0.00298  0.00626,0.00723, 0.12525 -0.02898  0.01854,0.12989,0.15927,
1700030444277894400,-0.00201 -0.00300  0.00622,0.00720, 0.13333 -0.04050  0.04031,0.14506,0.16010,
1700030444344290304,-0.00207 -0.00301  0.00617,0.00717, 0.14061 -0.02577  0.03807,0.14793,0.16123,
1700030444410682368,-0.00204 -0.00302  0.00616,0.00716, 0.14382 -0.03175  0.03031,0.15037,0.16174,
1700030444477179136,-0.00210 -0.00281  0.00619,0.00711, 0.13690 -0.02818  0.02666,0.14229,0.16242,
1700030444543781376,-0.00213 -0.00270  0.00628,0.00716, 0.13347 -0.02763  0.03375,0.14042,0.16288,
1700030444610384128,-0.00212 -0.00272  0.00626,0.00715, 0.13350 -0.03623  0.03628,0.14301,0.16371,
1700030444676988416,-0.00213 -0.00280  0.00627,0.00719, 0.13087 -0.03515  0.04986,0.14439,0.16466,
1700030444743591936,-0.00221 -0.00296  0.00624,0.00725, 0.13127 -0.02645  0.02700,0.13661,0.16556,
1700030444810197760,-0.00216 -0.00302  0.00621,0.00723, 0.13905 -0.03727  0.01898,0.14521,0.16638,
1700030444876804096,-0.00211 -0.00309  0.00617,0.00721, 0.13857 -0.03842  0.03004,0.14690,0.16729,
1700030444943411456,-0.00213 -0.00306  0.00617,0.00721, 0.13854 -0.03380  0.03272,0.14631,0.16843,
1700030445010019584,-0.00213 -0.00312  0.00618,0.00725, 0.13518 -0.02526  0.04208,0.14382,0.16932,
1700030445076628480,-0.00213 -0.00320  0.00620,0.00729, 0.14324 -0.02905  0.03202,0.14962,0.16997,
1700030445143237120,-0.00210 -0.00309  0.00624,0.00728, 0.13866 -0.02800  0.01337,0.14209,0.17060,
1700030445209847808,-0.00203 -0.00295  0.00642,0.00735, 0.14651 -0.03358  0.03183,0.15364,0.17145,
1700030445276459008,-0.00205 -0.00291  0.00643,0.00735, 0.14010 -0.02795  0.02739,0.14546,0.17206,
1700030445343070976,-0.00203 -0.00292  0.00645,0.00736, 0.14743 -0.03376  0.04204,0.15698,0.17296,
1700030445409684224,-0.00203 -0.00292  0.00645,0.00736, 0.14743 -0.03376  0.04204,0.15698,0.17387,
1700030445476271360,-0.00204 -0.00291  0.00646,0.00737, 0.14650 -0.02919  0.03713,0.15393,0.17486,
1700030445543167488,-0.00203 -0.00292  0.00646,0.00737, 0.14635 -0.03209  0.03094,0.15298,0.17591,
1700030445610401536,-0.00206 -0.00292  0.00647,0.00739, 0.14618 -0.02511  0.02179,0.14991,0.17695,
1700030445677643776,-0.00206 -0.00289  0.00643,0.00734, 0.13881 -0.02537  0.01607,0.14202,0.17749,
1700030445744892416,-0.00206 -0.00289  0.00643,0.00734, 0.13881 -0.02537  0.01607,0.14202,0.17868,
1700030445812147712,-0.00201 -0.00282  0.00636,0.00724, 0.14324 -0.02598  0.03326,0.14933,0.17964,
1700030445879409920,-0.00201 -0.00282  0.00637,0.00725, 0.14327 -0.02694  0.03148,0.14914,0.18066,
1700030445946678528,-0.00202 -0.00284  0.00635,0.00724, 0.13719 -0.02320  0.03498,0.14347,0.18172,
1700030446013954304,-0.00201 -0.00279  0.00636,0.00723, 0.14619 -0.02837  0.03596,0.15320,0.18286,
1700030446081235712,-0.00185 -0.00269  0.00654,0.00731, 0.14622 -0.02532  0.03067,0.15153,0.18351,
1700030446148524800,-0.00174 -0.00270  0.00654,0.00729, 0.14443 -0.02739  0.02735,0.14952,0.18430,
